19.949,2022-09-27 17:00:00+00:00
17.712,2022-09-27 18:00:00+00:00
14.834999999999999,2022-09-27 19:00:00+00:00
11.998000000000001,2022-09-27 20:00:00+00:00
8.626000000000001,2022-09-27 21:00:00+00:00
9.715,2022-09-27 22:00:00+00:00
8.548,2022-09-27 23:00:00+00:00
7.804,2022-09-28 00:00:00+00:00
8.045,2022-09-28 01:00:00+00:00
12.075,2022-09-28 02:00:00+00:00
23.308,2022-09-28 03:00:00+00:00
32.269999999999996,2022-09-28 04:00:00+00:00
31.336000000000002,2022-09-28 05:00:00+00:00
35.0,2022-09-28 06:00:00+00:00
37.391000000000005,2022-09-28 07:00:00+00:00
35.862,2022-09-28 08:00:00+00:00
38.149,2022-09-28 09:00:00+00:00
36.188,2022-09-28 10:00:00+00:00
34.904,2022-09-28 11:00:00+00:00
32.172000000000004,2022-09-28 12:00:00+00:00
35.692,2022-09-28 13:00:00+00:00
34.617000000000004,2022-09-28 14:00:00+00:00
30.319,2022-09-28 15:00:00+00:00
36.9,2022-09-28 16:00:00+00:00
25.057,2022-09-28 17:00:00+00:00
18.966,2022-09-28 18:00:00+00:00
16.726,2022-09-28 19:00:00+00:00
11.993,2022-09-28 20:00:00+00:00
6.017,2022-09-28 21:00:00+00:00
5.066,2022-09-28 22:00:00+00:00
5.18,2022-09-28 23:00:00+00:00
5.294,2022-09-29 00:00:00+00:00
5.047,2022-09-29 01:00:00+00:00
5.649,2022-09-29 02:00:00+00:00
17.672,2022-09-29 03:00:00+00:00
23.899,2022-09-29 04:00:00+00:00
32.368,2022-09-29 05:00:00+00:00
32.989999999999995,2022-09-29 06:00:00+00:00
29.479000000000003,2022-09-29 07:00:00+00:00
32.058,2022-09-29 08:00:00+00:00
31.212,2022-09-29 09:00:00+00:00
29.093,2022-09-29 10:00:00+00:00
26.966,2022-09-29 11:00:00+00:00
18.628,2022-09-29 12:00:00+00:00
20.996000000000002,2022-09-29 13:00:00+00:00
24.284,2022-09-29 14:00:00+00:00
31.250999999999998,2022-09-29 15:00:00+00:00
36.555,2022-09-29 16:00:00+00:00
35.994,2022-09-29 17:00:00+00:00
29.435000000000002,2022-09-29 18:00:00+00:00
24.597,2022-09-29 19:00:00+00:00
19.791,2022-09-29 20:00:00+00:00
16.358,2022-09-29 21:00:00+00:00
15.225,2022-09-29 22:00:00+00:00
15.172,2022-09-29 23:00:00+00:00
15.803999999999998,2022-09-30 00:00:00+00:00
17.281,2022-09-30 01:00:00+00:00
21.321,2022-09-30 02:00:00+00:00
32.943,2022-09-30 03:00:00+00:00
43.405,2022-09-30 04:00:00+00:00
52.4,2022-09-30 05:00:00+00:00
54.23,2022-09-30 06:00:00+00:00
44.443,2022-09-30 07:00:00+00:00
40.927,2022-09-30 08:00:00+00:00
34.251999999999995,2022-09-30 09:00:00+00:00
32.613,2022-09-30 10:00:00+00:00
35.661,2022-09-30 11:00:00+00:00
42.0,2022-09-30 12:00:00+00:00
48.36,2022-09-30 13:00:00+00:00
45.589999999999996,2022-09-30 14:00:00+00:00
45.589999999999996,2022-09-30 15:00:00+00:00
52.423,2022-09-30 16:00:00+00:00
59.295,2022-09-30 17:00:00+00:00
50.007,2022-09-30 18:00:00+00:00
43.229,2022-09-30 19:00:00+00:00
35.647000000000006,2022-09-30 20:00:00+00:00
25.649,2022-09-30 21:00:00+00:00
21.427,2022-09-30 22:00:00+00:00
18.8,2022-09-30 23:00:00+00:00
18.96,2022-10-01 00:00:00+00:00
17.447,2022-10-01 01:00:00+00:00
19.863,2022-10-01 02:00:00+00:00
23.191,2022-10-01 03:00:00+00:00
37.411,2022-10-01 04:00:00+00:00
31.701999999999998,2022-10-01 05:00:00+00:00
33.755,2022-10-01 06:00:00+00:00
34.681,2022-10-01 07:00:00+00:00
32.673,2022-10-01 08:00:00+00:00
31.712,2022-10-01 09:00:00+00:00
28.326,2022-10-01 10:00:00+00:00
21.880000000000003,2022-10-01 11:00:00+00:00
20.405,2022-10-01 12:00:00+00:00
26.292,2022-10-01 13:00:00+00:00
31.714,2022-10-01 14:00:00+00:00
31.254,2022-10-01 15:00:00+00:00
31.244,2022-10-01 16:00:00+00:00
28.342000000000002,2022-10-01 17:00:00+00:00
19.865000000000002,2022-10-01 18:00:00+00:00
20.577,2022-10-01 19:00:00+00:00
17.704,2022-10-01 20:00:00+00:00
9.713,2022-10-01 21:00:00+00:00
7.194,2022-10-01 22:00:00+00:00
15.222999999999999,2022-10-01 23:00:00+00:00
15.501,2022-10-02 00:00:00+00:00
17.717,2022-10-02 01:00:00+00:00
12.296,2022-10-02 02:00:00+00:00
12.001000000000001,2022-10-02 03:00:00+00:00
10.308,2022-10-02 04:00:00+00:00
16.756,2022-10-02 05:00:00+00:00
25.561,2022-10-02 06:00:00+00:00
31.133999999999997,2022-10-02 07:00:00+00:00
32.041000000000004,2022-10-02 08:00:00+00:00
30.518,2022-10-02 09:00:00+00:00
30.151999999999997,2022-10-02 10:00:00+00:00
30.287,2022-10-02 11:00:00+00:00
32.993,2022-10-02 12:00:00+00:00
33.405,2022-10-02 13:00:00+00:00
34.851,2022-10-02 14:00:00+00:00
44.506,2022-10-02 15:00:00+00:00
50.0,2022-10-02 16:00:00+00:00
53.06699999999999,2022-10-02 17:00:00+00:00
33.628,2022-10-02 18:00:00+00:00
24.402,2022-10-02 19:00:00+00:00
18.141,2022-10-02 20:00:00+00:00
16.166999999999998,2022-10-02 21:00:00+00:00
8.084,2022-10-02 22:00:00+00:00
9.404,2022-10-02 23:00:00+00:00
9.437999999999999,2022-10-03 00:00:00+00:00
9.129999999999999,2022-10-03 01:00:00+00:00
10.163,2022-10-03 02:00:00+00:00
25.649,2022-10-03 03:00:00+00:00
33.216,2022-10-03 04:00:00+00:00
33.297000000000004,2022-10-03 05:00:00+00:00
36.769999999999996,2022-10-03 06:00:00+00:00
34.006,2022-10-03 07:00:00+00:00
28.15,2022-10-03 08:00:00+00:00
32.864,2022-10-03 09:00:00+00:00
35.785000000000004,2022-10-03 10:00:00+00:00
29.393,2022-10-03 11:00:00+00:00
26.208999999999996,2022-10-03 12:00:00+00:00
25.916000000000004,2022-10-03 13:00:00+00:00
22.803,2022-10-03 14:00:00+00:00
32.268,2022-10-03 15:00:00+00:00
38.44,2022-10-03 16:00:00+00:00
37.660000000000004,2022-10-03 17:00:00+00:00
34.291000000000004,2022-10-03 18:00:00+00:00
32.13,2022-10-03 19:00:00+00:00
21.473,2022-10-03 20:00:00+00:00
15.007,2022-10-03 21:00:00+00:00
13.088,2022-10-03 22:00:00+00:00
9.821,2022-10-03 23:00:00+00:00
7.995,2022-10-04 00:00:00+00:00
7.994,2022-10-04 01:00:00+00:00
13.544,2022-10-04 02:00:00+00:00
19.692,2022-10-04 03:00:00+00:00
23.815,2022-10-04 04:00:00+00:00
28.252,2022-10-04 05:00:00+00:00
34.32,2022-10-04 06:00:00+00:00
30.948,2022-10-04 07:00:00+00:00
26.5,2022-10-04 08:00:00+00:00
24.353,2022-10-04 09:00:00+00:00
22.892,2022-10-04 10:00:00+00:00
21.006999999999998,2022-10-04 11:00:00+00:00
21.076,2022-10-04 12:00:00+00:00
24.219,2022-10-04 13:00:00+00:00
24.881999999999998,2022-10-04 14:00:00+00:00
31.063,2022-10-04 15:00:00+00:00
41.964999999999996,2022-10-04 16:00:00+00:00
48.393,2022-10-04 17:00:00+00:00
25.463,2022-10-04 18:00:00+00:00
27.926,2022-10-04 19:00:00+00:00
25.483,2022-10-04 20:00:00+00:00
13.081,2022-10-04 21:00:00+00:00
3.993,2022-10-04 22:00:00+00:00
1.698,2022-10-04 23:00:00+00:00
1.654,2022-10-05 00:00:00+00:00
1.6920000000000002,2022-10-05 01:00:00+00:00
1.884,2022-10-05 02:00:00+00:00
2.9,2022-10-05 03:00:00+00:00
10.995000000000001,2022-10-05 04:00:00+00:00
6.293,2022-10-05 05:00:00+00:00
7.142,2022-10-05 06:00:00+00:00
7.3260000000000005,2022-10-05 07:00:00+00:00
7.691,2022-10-05 08:00:00+00:00
5.484,2022-10-05 09:00:00+00:00
3.8939999999999997,2022-10-05 10:00:00+00:00
2.354,2022-10-05 11:00:00+00:00
1.717,2022-10-05 12:00:00+00:00
1.948,2022-10-05 13:00:00+00:00
3.592,2022-10-05 14:00:00+00:00
2.569,2022-10-05 15:00:00+00:00
2.019,2022-10-05 16:00:00+00:00
1.599,2022-10-05 17:00:00+00:00
1.01,2022-10-05 18:00:00+00:00
0.445,2022-10-05 19:00:00+00:00
0.008,2022-10-05 20:00:00+00:00
-0.019,2022-10-05 21:00:00+00:00
-0.039,2022-10-05 22:00:00+00:00
-0.095,2022-10-05 23:00:00+00:00
-0.099,2022-10-06 00:00:00+00:00
-0.052000000000000005,2022-10-06 01:00:00+00:00
-0.009,2022-10-06 02:00:00+00:00
0.057999999999999996,2022-10-06 03:00:00+00:00
0.42699999999999994,2022-10-06 04:00:00+00:00
1.019,2022-10-06 05:00:00+00:00
1.311,2022-10-06 06:00:00+00:00
1.301,2022-10-06 07:00:00+00:00
1.1119999999999999,2022-10-06 08:00:00+00:00
0.8939999999999999,2022-10-06 09:00:00+00:00
0.568,2022-10-06 10:00:00+00:00
0.43899999999999995,2022-10-06 11:00:00+00:00
0.395,2022-10-06 12:00:00+00:00
0.43499999999999994,2022-10-06 13:00:00+00:00
0.41600000000000004,2022-10-06 14:00:00+00:00
0.665,2022-10-06 15:00:00+00:00
0.548,2022-10-06 16:00:00+00:00
0.508,2022-10-06 17:00:00+00:00
0.32999999999999996,2022-10-06 18:00:00+00:00
0.147,2022-10-06 19:00:00+00:00
0.009,2022-10-06 20:00:00+00:00
-0.005,2022-10-06 21:00:00+00:00
-0.092,2022-10-06 22:00:00+00:00
-0.096,2022-10-06 23:00:00+00:00
-0.096,2022-10-07 00:00:00+00:00
-0.059,2022-10-07 01:00:00+00:00
-0.005,2022-10-07 02:00:00+00:00
0.081,2022-10-07 03:00:00+00:00
0.595,2022-10-07 04:00:00+00:00
1.334,2022-10-07 05:00:00+00:00
1.4929999999999999,2022-10-07 06:00:00+00:00
1.494,2022-10-07 07:00:00+00:00
1.491,2022-10-07 08:00:00+00:00
1.452,2022-10-07 09:00:00+00:00
1.4060000000000001,2022-10-07 10:00:00+00:00
1.374,2022-10-07 11:00:00+00:00
1.208,2022-10-07 12:00:00+00:00
1.052,2022-10-07 13:00:00+00:00
0.759,2022-10-07 14:00:00+00:00
1.038,2022-10-07 15:00:00+00:00
1.133,2022-10-07 16:00:00+00:00
1.064,2022-10-07 17:00:00+00:00
0.808,2022-10-07 18:00:00+00:00
0.5740000000000001,2022-10-07 19:00:00+00:00
0.378,2022-10-07 20:00:00+00:00
0.13,2022-10-07 21:00:00+00:00
0.001,2022-10-07 22:00:00+00:00
0.0,2022-10-07 23:00:00+00:00
-0.003,2022-10-08 00:00:00+00:00
0.0,2022-10-08 01:00:00+00:00
0.007000000000000001,2022-10-08 02:00:00+00:00
0.20299999999999999,2022-10-08 03:00:00+00:00
0.38,2022-10-08 04:00:00+00:00
0.748,2022-10-08 05:00:00+00:00
1.0130000000000001,2022-10-08 06:00:00+00:00
1.2,2022-10-08 07:00:00+00:00
1.287,2022-10-08 08:00:00+00:00
1.157,2022-10-08 09:00:00+00:00
1.057,2022-10-08 10:00:00+00:00
0.9390000000000001,2022-10-08 11:00:00+00:00
0.9019999999999999,2022-10-08 12:00:00+00:00
0.967,2022-10-08 13:00:00+00:00
1.037,2022-10-08 14:00:00+00:00
1.087,2022-10-08 15:00:00+00:00
1.171,2022-10-08 16:00:00+00:00
1.308,2022-10-08 17:00:00+00:00
1.069,2022-10-08 18:00:00+00:00
0.993,2022-10-08 19:00:00+00:00
0.845,2022-10-08 20:00:00+00:00
0.529,2022-10-08 21:00:00+00:00
0.20600000000000002,2022-10-08 22:00:00+00:00
0.16599999999999998,2022-10-08 23:00:00+00:00
0.20099999999999998,2022-10-09 00:00:00+00:00
0.22200000000000003,2022-10-09 01:00:00+00:00
0.45199999999999996,2022-10-09 02:00:00+00:00
0.771,2022-10-09 03:00:00+00:00
1.01,2022-10-09 04:00:00+00:00
1.137,2022-10-09 05:00:00+00:00
1.394,2022-10-09 06:00:00+00:00
1.682,2022-10-09 07:00:00+00:00
1.7149999999999999,2022-10-09 08:00:00+00:00
1.5539999999999998,2022-10-09 09:00:00+00:00
1.467,2022-10-09 10:00:00+00:00
1.424,2022-10-09 11:00:00+00:00
1.451,2022-10-09 12:00:00+00:00
1.442,2022-10-09 13:00:00+00:00
1.468,2022-10-09 14:00:00+00:00
1.504,2022-10-09 15:00:00+00:00
1.544,2022-10-09 16:00:00+00:00
1.5070000000000001,2022-10-09 17:00:00+00:00
1.4289999999999998,2022-10-09 18:00:00+00:00
1.4300000000000002,2022-10-09 19:00:00+00:00
1.2710000000000001,2022-10-09 20:00:00+00:00
1.073,2022-10-09 21:00:00+00:00
1.122,2022-10-09 22:00:00+00:00
1.038,2022-10-09 23:00:00+00:00
0.978,2022-10-10 00:00:00+00:00
0.9029999999999999,2022-10-10 01:00:00+00:00
0.953,2022-10-10 02:00:00+00:00
1.131,2022-10-10 03:00:00+00:00
1.254,2022-10-10 04:00:00+00:00
1.216,2022-10-10 05:00:00+00:00
1.296,2022-10-10 06:00:00+00:00
1.3539999999999999,2022-10-10 07:00:00+00:00
1.308,2022-10-10 08:00:00+00:00
1.274,2022-10-10 09:00:00+00:00
1.17,2022-10-10 10:00:00+00:00
1.06,2022-10-10 11:00:00+00:00
0.93,2022-10-10 12:00:00+00:00
1.065,2022-10-10 13:00:00+00:00
1.105,2022-10-10 14:00:00+00:00
1.2970000000000002,2022-10-10 15:00:00+00:00
1.337,2022-10-10 16:00:00+00:00
1.29,2022-10-10 17:00:00+00:00
1.066,2022-10-10 18:00:00+00:00
0.959,2022-10-10 19:00:00+00:00
0.686,2022-10-10 20:00:00+00:00
0.202,2022-10-10 21:00:00+00:00
0.007000000000000001,2022-10-10 22:00:00+00:00
0.006,2022-10-10 23:00:00+00:00
0.040999999999999995,2022-10-11 00:00:00+00:00
0.10500000000000001,2022-10-11 01:00:00+00:00
0.207,2022-10-11 02:00:00+00:00
0.7769999999999999,2022-10-11 03:00:00+00:00
1.097,2022-10-11 04:00:00+00:00
1.262,2022-10-11 05:00:00+00:00
1.3130000000000002,2022-10-11 06:00:00+00:00
1.2970000000000002,2022-10-11 07:00:00+00:00
1.285,2022-10-11 08:00:00+00:00
1.264,2022-10-11 09:00:00+00:00
1.26,2022-10-11 10:00:00+00:00
2.4989999999999997,2022-10-11 11:00:00+00:00
1.114,2022-10-11 12:00:00+00:00
1.096,2022-10-11 13:00:00+00:00
1.141,2022-10-11 14:00:00+00:00
1.268,2022-10-11 15:00:00+00:00
1.307,2022-10-11 16:00:00+00:00
1.278,2022-10-11 17:00:00+00:00
1.1,2022-10-11 18:00:00+00:00
1.058,2022-10-11 19:00:00+00:00
0.8400000000000001,2022-10-11 20:00:00+00:00
0.315,2022-10-11 21:00:00+00:00
1.042,2022-10-11 22:00:00+00:00
1.03,2022-10-11 23:00:00+00:00
1.053,2022-10-12 00:00:00+00:00
1.124,2022-10-12 01:00:00+00:00
1.232,2022-10-12 02:00:00+00:00
1.364,2022-10-12 03:00:00+00:00
5.221,2022-10-12 04:00:00+00:00
6.720999999999999,2022-10-12 05:00:00+00:00
8.346,2022-10-12 06:00:00+00:00
20.975,2022-10-12 07:00:00+00:00
26.993000000000002,2022-10-12 08:00:00+00:00
20.216,2022-10-12 09:00:00+00:00
19.279,2022-10-12 10:00:00+00:00
19.702,2022-10-12 11:00:00+00:00
19.002000000000002,2022-10-12 12:00:00+00:00
18.709,2022-10-12 13:00:00+00:00
18.536,2022-10-12 14:00:00+00:00
20.331,2022-10-12 15:00:00+00:00
20.494,2022-10-12 16:00:00+00:00
20.207,2022-10-12 17:00:00+00:00
18.386000000000003,2022-10-12 18:00:00+00:00
17.668,2022-10-12 19:00:00+00:00
12.455,2022-10-12 20:00:00+00:00
8.0,2022-10-12 21:00:00+00:00
1.52,2022-10-12 22:00:00+00:00
1.476,2022-10-12 23:00:00+00:00
1.423,2022-10-13 00:00:00+00:00
1.409,2022-10-13 01:00:00+00:00
1.451,2022-10-13 02:00:00+00:00
1.565,2022-10-13 03:00:00+00:00
2.505,2022-10-13 04:00:00+00:00
11.99,2022-10-13 05:00:00+00:00
15.509,2022-10-13 06:00:00+00:00
15.5,2022-10-13 07:00:00+00:00
15.503,2022-10-13 08:00:00+00:00
15.505,2022-10-13 09:00:00+00:00
13.59,2022-10-13 10:00:00+00:00
11.995000000000001,2022-10-13 11:00:00+00:00
11.994,2022-10-13 12:00:00+00:00
11.404,2022-10-13 13:00:00+00:00
11.995000000000001,2022-10-13 14:00:00+00:00
15.006,2022-10-13 15:00:00+00:00
19.214,2022-10-13 16:00:00+00:00
17.506999999999998,2022-10-13 17:00:00+00:00
5.9030000000000005,2022-10-13 18:00:00+00:00
4.007,2022-10-13 19:00:00+00:00
3.4869999999999997,2022-10-13 20:00:00+00:00
2.971,2022-10-13 21:00:00+00:00
3.232,2022-10-13 22:00:00+00:00
3.428,2022-10-13 23:00:00+00:00
3.636,2022-10-14 00:00:00+00:00
4.6240000000000006,2022-10-14 01:00:00+00:00
6.004,2022-10-14 02:00:00+00:00
17.563,2022-10-14 03:00:00+00:00
22.080000000000002,2022-10-14 04:00:00+00:00
24.380000000000003,2022-10-14 05:00:00+00:00
22.291,2022-10-14 06:00:00+00:00
25.725,2022-10-14 07:00:00+00:00
29.726,2022-10-14 08:00:00+00:00
25.982,2022-10-14 09:00:00+00:00
26.201,2022-10-14 10:00:00+00:00
23.837,2022-10-14 11:00:00+00:00
22.142,2022-10-14 12:00:00+00:00
24.269,2022-10-14 13:00:00+00:00
25.860000000000003,2022-10-14 14:00:00+00:00
27.5,2022-10-14 15:00:00+00:00
29.0,2022-10-14 16:00:00+00:00
30.481,2022-10-14 17:00:00+00:00
22.389,2022-10-14 18:00:00+00:00
21.794,2022-10-14 19:00:00+00:00
17.999000000000002,2022-10-14 20:00:00+00:00
11.643,2022-10-14 21:00:00+00:00
2.306,2022-10-14 22:00:00+00:00
2.303,2022-10-14 23:00:00+00:00
1.9899999999999998,2022-10-15 00:00:00+00:00
1.884,2022-10-15 01:00:00+00:00
1.825,2022-10-15 02:00:00+00:00
2.4829999999999997,2022-10-15 03:00:00+00:00
2.301,2022-10-15 04:00:00+00:00
1.839,2022-10-15 05:00:00+00:00
2.003,2022-10-15 06:00:00+00:00
2.304,2022-10-15 07:00:00+00:00
6.406999999999999,2022-10-15 08:00:00+00:00
5.485,2022-10-15 09:00:00+00:00
4.612,2022-10-15 10:00:00+00:00
5.002000000000001,2022-10-15 11:00:00+00:00
4.0,2022-10-15 12:00:00+00:00
2.305,2022-10-15 13:00:00+00:00
4.963,2022-10-15 14:00:00+00:00
9.465,2022-10-15 15:00:00+00:00
13.507,2022-10-15 16:00:00+00:00
2.472,2022-10-15 17:00:00+00:00
1.935,2022-10-15 18:00:00+00:00
1.873,2022-10-15 19:00:00+00:00
1.658,2022-10-15 20:00:00+00:00
1.449,2022-10-15 21:00:00+00:00
1.525,2022-10-15 22:00:00+00:00
1.5619999999999998,2022-10-15 23:00:00+00:00
1.556,2022-10-16 00:00:00+00:00
1.6010000000000002,2022-10-16 01:00:00+00:00
1.6920000000000002,2022-10-16 02:00:00+00:00
1.7570000000000001,2022-10-16 03:00:00+00:00
1.8199999999999998,2022-10-16 04:00:00+00:00
1.89,2022-10-16 05:00:00+00:00
2.098,2022-10-16 06:00:00+00:00
2.146,2022-10-16 07:00:00+00:00
2.096,2022-10-16 08:00:00+00:00
1.9940000000000002,2022-10-16 09:00:00+00:00
1.8239999999999998,2022-10-16 10:00:00+00:00
1.338,2022-10-16 11:00:00+00:00
1.634,2022-10-16 12:00:00+00:00
1.719,2022-10-16 13:00:00+00:00
1.739,2022-10-16 14:00:00+00:00
1.8940000000000001,2022-10-16 15:00:00+00:00
2.055,2022-10-16 16:00:00+00:00
1.954,2022-10-16 17:00:00+00:00
1.8350000000000002,2022-10-16 18:00:00+00:00
1.8809999999999998,2022-10-16 19:00:00+00:00
1.7690000000000001,2022-10-16 20:00:00+00:00
1.677,2022-10-16 21:00:00+00:00
2.021,2022-10-16 22:00:00+00:00
3.999,2022-10-16 23:00:00+00:00
3.999,2022-10-17 00:00:00+00:00
6.1770000000000005,2022-10-17 01:00:00+00:00
9.466,2022-10-17 02:00:00+00:00
13.007,2022-10-17 03:00:00+00:00
13.825999999999999,2022-10-17 04:00:00+00:00
12.559999999999999,2022-10-17 05:00:00+00:00
16.924,2022-10-17 06:00:00+00:00
15.626,2022-10-17 07:00:00+00:00
12.524,2022-10-17 08:00:00+00:00
12.892,2022-10-17 09:00:00+00:00
11.748999999999999,2022-10-17 10:00:00+00:00
11.503,2022-10-17 11:00:00+00:00
12.031,2022-10-17 12:00:00+00:00
13.603,2022-10-17 13:00:00+00:00
14.837,2022-10-17 14:00:00+00:00
13.769,2022-10-17 15:00:00+00:00
15.482,2022-10-17 16:00:00+00:00
12.142,2022-10-17 17:00:00+00:00
3.999,2022-10-17 18:00:00+00:00
6.0009999999999994,2022-10-17 19:00:00+00:00
8.671,2022-10-17 20:00:00+00:00
5.0009999999999994,2022-10-17 21:00:00+00:00
2.424,2022-10-17 22:00:00+00:00
6.2700000000000005,2022-10-17 23:00:00+00:00
9.559000000000001,2022-10-18 00:00:00+00:00
9.788,2022-10-18 01:00:00+00:00
11.544,2022-10-18 02:00:00+00:00
16.179,2022-10-18 03:00:00+00:00
18.237000000000002,2022-10-18 04:00:00+00:00
20.81,2022-10-18 05:00:00+00:00
22.647,2022-10-18 06:00:00+00:00
20.564,2022-10-18 07:00:00+00:00
20.238,2022-10-18 08:00:00+00:00
18.036,2022-10-18 09:00:00+00:00
16.791999999999998,2022-10-18 10:00:00+00:00
15.405000000000001,2022-10-18 11:00:00+00:00
15.255,2022-10-18 12:00:00+00:00
17.619999999999997,2022-10-18 13:00:00+00:00
13.0,2022-10-18 14:00:00+00:00
11.991,2022-10-18 15:00:00+00:00
15.040000000000001,2022-10-18 16:00:00+00:00
12.451,2022-10-18 17:00:00+00:00
7.0,2022-10-18 18:00:00+00:00
8.174,2022-10-18 19:00:00+00:00
6.083,2022-10-18 20:00:00+00:00
1.599,2022-10-18 21:00:00+00:00
1.6,2022-10-18 22:00:00+00:00
1.5710000000000002,2022-10-18 23:00:00+00:00
1.576,2022-10-19 00:00:00+00:00
1.6039999999999999,2022-10-19 01:00:00+00:00
6.319,2022-10-19 02:00:00+00:00
10.281,2022-10-19 03:00:00+00:00
15.686000000000002,2022-10-19 04:00:00+00:00
18.54,2022-10-19 05:00:00+00:00
19.96,2022-10-19 06:00:00+00:00
19.505000000000003,2022-10-19 07:00:00+00:00
18.316,2022-10-19 08:00:00+00:00
17.424,2022-10-19 09:00:00+00:00
15.866,2022-10-19 10:00:00+00:00
14.856,2022-10-19 11:00:00+00:00
14.343,2022-10-19 12:00:00+00:00
14.763,2022-10-19 13:00:00+00:00
16.487000000000002,2022-10-19 14:00:00+00:00
17.999000000000002,2022-10-19 15:00:00+00:00
17.672,2022-10-19 16:00:00+00:00
16.875999999999998,2022-10-19 17:00:00+00:00
15.727,2022-10-19 18:00:00+00:00
14.294,2022-10-19 19:00:00+00:00
8.675,2022-10-19 20:00:00+00:00
1.972,2022-10-19 21:00:00+00:00
2.308,2022-10-19 22:00:00+00:00
2.294,2022-10-19 23:00:00+00:00
2.476,2022-10-20 00:00:00+00:00
2.627,2022-10-20 01:00:00+00:00
8.166,2022-10-20 02:00:00+00:00
14.99,2022-10-20 03:00:00+00:00
19.137999999999998,2022-10-20 04:00:00+00:00
29.133,2022-10-20 05:00:00+00:00
31.285000000000004,2022-10-20 06:00:00+00:00
32.995999999999995,2022-10-20 07:00:00+00:00
28.006999999999998,2022-10-20 08:00:00+00:00
24.746000000000002,2022-10-20 09:00:00+00:00
24.927,2022-10-20 10:00:00+00:00
23.149,2022-10-20 11:00:00+00:00
22.103,2022-10-20 12:00:00+00:00
21.48,2022-10-20 13:00:00+00:00
19.827,2022-10-20 14:00:00+00:00
26.912,2022-10-20 15:00:00+00:00
29.999000000000002,2022-10-20 16:00:00+00:00
20.871000000000002,2022-10-20 17:00:00+00:00
17.869999999999997,2022-10-20 18:00:00+00:00
19.502000000000002,2022-10-20 19:00:00+00:00
19.94,2022-10-20 20:00:00+00:00
16.799,2022-10-20 21:00:00+00:00
16.397,2022-10-20 22:00:00+00:00
14.588,2022-10-20 23:00:00+00:00
13.341999999999999,2022-10-21 00:00:00+00:00
12.999,2022-10-21 01:00:00+00:00
13.472,2022-10-21 02:00:00+00:00
19.169,2022-10-21 03:00:00+00:00
26.98,2022-10-21 04:00:00+00:00
33.202,2022-10-21 05:00:00+00:00
33.102,2022-10-21 06:00:00+00:00
27.298000000000002,2022-10-21 07:00:00+00:00
33.206,2022-10-21 08:00:00+00:00
33.653,2022-10-21 09:00:00+00:00
33.65,2022-10-21 10:00:00+00:00
33.204,2022-10-21 11:00:00+00:00
33.652,2022-10-21 12:00:00+00:00
33.204,2022-10-21 13:00:00+00:00
32.995,2022-10-21 14:00:00+00:00
26.975,2022-10-21 15:00:00+00:00
29.020999999999997,2022-10-21 16:00:00+00:00
27.585,2022-10-21 17:00:00+00:00
23.647,2022-10-21 18:00:00+00:00
20.801,2022-10-21 19:00:00+00:00
17.744999999999997,2022-10-21 20:00:00+00:00
12.999,2022-10-21 21:00:00+00:00
11.370999999999999,2022-10-21 22:00:00+00:00
9.998999999999999,2022-10-21 23:00:00+00:00
10.498000000000001,2022-10-22 00:00:00+00:00
10.089,2022-10-22 01:00:00+00:00
9.458,2022-10-22 02:00:00+00:00
8.531,2022-10-22 03:00:00+00:00
9.004000000000001,2022-10-22 04:00:00+00:00
10.01,2022-10-22 05:00:00+00:00
14.083000000000002,2022-10-22 06:00:00+00:00
14.211000000000002,2022-10-22 07:00:00+00:00
14.001,2022-10-22 08:00:00+00:00
12.769,2022-10-22 09:00:00+00:00
9.998000000000001,2022-10-22 10:00:00+00:00
9.992,2022-10-22 11:00:00+00:00
8.338,2022-10-22 12:00:00+00:00
5.871,2022-10-22 13:00:00+00:00
5.086,2022-10-22 14:00:00+00:00
9.991,2022-10-22 15:00:00+00:00
14.0,2022-10-22 16:00:00+00:00
11.997,2022-10-22 17:00:00+00:00
8.001000000000001,2022-10-22 18:00:00+00:00
8.768,2022-10-22 19:00:00+00:00
4.518,2022-10-22 20:00:00+00:00
2.9,2022-10-22 21:00:00+00:00
3.3289999999999997,2022-10-22 22:00:00+00:00
3.093,2022-10-22 23:00:00+00:00
2.98,2022-10-23 00:00:00+00:00
2.867,2022-10-23 01:00:00+00:00
3.074,2022-10-23 02:00:00+00:00
3.7729999999999997,2022-10-23 03:00:00+00:00
3.069,2022-10-23 04:00:00+00:00
3.446,2022-10-23 05:00:00+00:00
4.747999999999999,2022-10-23 06:00:00+00:00
5.96,2022-10-23 07:00:00+00:00
8.58,2022-10-23 08:00:00+00:00
9.099,2022-10-23 09:00:00+00:00
7.5329999999999995,2022-10-23 10:00:00+00:00
6.449,2022-10-23 11:00:00+00:00
6.151,2022-10-23 12:00:00+00:00
6.163,2022-10-23 13:00:00+00:00
8.317,2022-10-23 14:00:00+00:00
9.237,2022-10-23 15:00:00+00:00
9.641,2022-10-23 16:00:00+00:00
8.199,2022-10-23 17:00:00+00:00
7.098999999999999,2022-10-23 18:00:00+00:00
8.523,2022-10-23 19:00:00+00:00
6.112,2022-10-23 20:00:00+00:00
6.139,2022-10-23 21:00:00+00:00
4.9670000000000005,2022-10-23 22:00:00+00:00
